GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",5068,2628,2440,107.7,525,210,431,354,301,576,776,655,170,187,544,250,89,35.9,1415,3747,3653,3511,958,883,3653,1921,1732,110.9,883,432,451,95.8,5068,51.9,48.1,(X),10.4,4.1,8.5,7.0,5.9,11.4,15.3,12.9,3.4,3.7,10.7,4.9,1.8,(X),27.9,73.9,72.1,69.3,18.9,17.4,3653,52.6,47.4,(X),883,48.9,51.1,(X),2019
1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",2372,1077,1295,83.2,174,104,104,128,124,218,281,315,165,267,203,208,81,47.4,465,1954,1907,1852,634,492,1907,837,1070,78.2,492,227,265,85.7,2372,45.4,54.6,(X),7.3,4.4,4.4,5.4,5.2,9.2,11.8,13.3,7.0,11.3,8.6,8.8,3.4,(X),19.6,82.4,80.4,78.1,26.7,20.7,1907,43.9,56.1,(X),492,46.1,53.9,(X),2019
1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",2961,1458,1503,97.0,111,226,213,115,137,255,388,392,297,181,308,278,60,46.2,640,2364,2321,2255,709,646,2321,1145,1176,97.4,646,270,376,71.8,2961,49.2,50.8,(X),3.7,7.6,7.2,3.9,4.6,8.6,13.1,13.2,10.0,6.1,10.4,9.4,2.0,(X),21.6,79.8,78.4,76.2,23.9,21.8,2321,49.3,50.7,(X),646,41.8,58.2,(X),2019
1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",4577,2108,2469,85.4,201,253,127,374,369,428,495,822,300,275,613,226,94,45.9,826,3939,3751,3584,1086,933,3751,1766,1985,89.0,933,451,482,93.6,4577,46.1,53.9,(X),4.4,5.5,2.8,8.2,8.1,9.4,10.8,18.0,6.6,6.0,13.4,4.9,2.1,(X),18.0,86.1,82.0,78.3,23.7,20.4,3751,47.1,52.9,(X),933,48.3,51.7,(X),2019
1400000US06037106645,"Census Tract 1066.45, Los Angeles County, California",3650,1813,1837,98.7,265,117,179,254,218,320,365,443,383,325,406,249,126,48.7,745,3034,2905,2742,998,781,2905,1349,1556,86.7,781,300,481,62.4,3650,49.7,50.3,(X),7.3,3.2,4.9,7.0,6.0,8.8,10.0,12.1,10.5,8.9,11.1,6.8,3.5,(X),20.4,83.1,79.6,75.1,27.3,21.4,2905,46.4,53.6,(X),781,38.4,61.6,(X),2019
1400000US06037106646,"Census Tract 1066.46, Los Angeles County, California",3161,1576,1585,99.4,186,106,148,164,156,357,357,391,315,283,338,226,134,48.3,556,2694,2605,2487,815,698,2605,1308,1297,100.8,698,296,402,73.6,3161,49.9,50.1,(X),5.9,3.4,4.7,5.2,4.9,11.3,11.3,12.4,10.0,9.0,10.7,7.1,4.2,(X),17.6,85.2,82.4,78.7,25.8,22.1,2605,50.2,49.8,(X),698,42.4,57.6,(X),2019
1400000US06037106648,"Census Tract 1066.48, Los Angeles County, California",4546,2312,2234,103.5,356,257,352,547,457,518,649,650,160,176,268,142,14,29.3,1362,3435,3184,2897,525,424,3184,1591,1593,99.9,424,214,210,101.9,4546,50.9,49.1,(X),7.8,5.7,7.7,12.0,10.1,11.4,14.3,14.3,3.5,3.9,5.9,3.1,0.3,(X),30.0,75.6,70.0,63.7,11.5,9.3,3184,50.0,50.0,(X),424,50.5,49.5,(X),2019
1400000US06037106649,"Census Tract 1066.49, Los Angeles County, California",2661,1280,1381,92.7,171,199,175,150,235,316,290,419,176,179,251,75,25,38.3,645,2090,2016,1932,473,351,2016,877,1139,77.0,351,185,166,111.4,2661,48.1,51.9,(X),6.4,7.5,6.6,5.6,8.8,11.9,10.9,15.7,6.6,6.7,9.4,2.8,0.9,(X),24.2,78.5,75.8,72.6,17.8,13.2,2016,43.5,56.5,(X),351,52.7,47.3,(X),2019
1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",3141,1547,1594,97.1,193,160,229,359,224,496,422,379,271,142,107,101,58,33.2,796,2502,2345,2174,383,266,2345,1182,1163,101.6,266,118,148,79.7,3141,49.3,50.7,(X),6.1,5.1,7.3,11.4,7.1,15.8,13.4,12.1,8.6,4.5,3.4,3.2,1.8,(X),25.3,79.7,74.7,69.2,12.2,8.5,2345,50.4,49.6,(X),266,44.4,55.6,(X),2019
1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",5317,2481,2836,87.5,394,538,299,530,525,565,841,692,279,275,222,108,49,30.0,1603,3950,3714,3467,447,379,3714,1683,2031,82.9,379,124,255,48.6,5317,46.7,53.3,(X),7.4,10.1,5.6,10.0,9.9,10.6,15.8,13.0,5.2,5.2,4.2,2.0,0.9,(X),30.1,74.3,69.9,65.2,8.4,7.1,3714,45.3,54.7,(X),379,32.7,67.3,(X),2019
1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",2327,1121,1206,93.0,108,108,128,93,64,285,209,358,153,206,297,193,125,48.5,376,1977,1951,1861,764,615,1951,929,1022,90.9,615,268,347,77.2,2327,48.2,51.8,(X),4.6,4.6,5.5,4.0,2.8,12.2,9.0,15.4,6.6,8.9,12.8,8.3,5.4,(X),16.2,85.0,83.8,80.0,32.8,26.4,1951,47.6,52.4,(X),615,43.6,56.4,(X),2019
1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",3552,1767,1785,99.0,138,159,209,269,155,225,355,595,391,194,545,162,155,50.9,692,3017,2860,2747,998,862,2860,1417,1443,98.2,862,442,420,105.2,3552,49.7,50.3,(X),3.9,4.5,5.9,7.6,4.4,6.3,10.0,16.8,11.0,5.5,15.3,4.6,4.4,(X),19.5,84.9,80.5,77.3,28.1,24.3,2860,49.5,50.5,(X),862,51.3,48.7,(X),2019
1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",3099,1570,1529,102.7,181,94,74,162,146,319,365,356,279,331,528,210,54,50.7,447,2737,2652,2561,1044,792,2652,1369,1283,106.7,792,411,381,107.9,3099,50.7,49.3,(X),5.8,3.0,2.4,5.2,4.7,10.3,11.8,11.5,9.0,10.7,17.0,6.8,1.7,(X),14.4,88.3,85.6,82.6,33.7,25.6,2652,51.6,48.4,(X),792,51.9,48.1,(X),2019
1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",1836,965,871,110.8,50,163,183,118,82,81,187,321,141,171,189,117,33,46.7,451,1432,1385,1305,406,339,1385,700,685,102.2,339,142,197,72.1,1836,52.6,47.4,(X),2.7,8.9,10.0,6.4,4.5,4.4,10.2,17.5,7.7,9.3,10.3,6.4,1.8,(X),24.6,78.0,75.4,71.1,22.1,18.5,1385,50.5,49.5,(X),339,41.9,58.1,(X),2019
1400000US06037108201,"Census Tract 1082.01, Los Angeles County, California",5460,2778,2682,103.6,233,285,362,334,221,430,762,917,463,439,660,315,39,45.9,1131,4520,4329,4168,1313,1014,4329,2091,2238,93.4,1014,514,500,102.8,5460,50.9,49.1,(X),4.3,5.2,6.6,6.1,4.0,7.9,14.0,16.8,8.5,8.0,12.1,5.8,0.7,(X),20.7,82.8,79.3,76.3,24.0,18.6,4329,48.3,51.7,(X),1014,50.7,49.3,(X),2019
1400000US06037108202,"Census Tract 1082.02, Los Angeles County, California",7487,3531,3956,89.3,541,550,418,453,225,496,1091,1185,367,583,917,593,68,44.8,1863,5894,5624,5442,1917,1578,5624,2620,3004,87.2,1578,663,915,72.5,7487,47.2,52.8,(X),7.2,7.3,5.6,6.1,3.0,6.6,14.6,15.8,4.9,7.8,12.2,7.9,0.9,(X),24.9,78.7,75.1,72.7,25.6,21.1,5624,46.6,53.4,(X),1578,42.0,58.0,(X),2019
1400000US06037109100,"Census Tract 1091, Los Angeles County, California",2797,1466,1331,110.1,192,134,137,134,188,305,344,385,174,101,278,264,161,42.9,564,2286,2233,2194,767,703,2233,1125,1108,101.5,703,284,419,67.8,2797,52.4,47.6,(X),6.9,4.8,4.9,4.8,6.7,10.9,12.3,13.8,6.2,3.6,9.9,9.4,5.8,(X),20.2,81.7,79.8,78.4,27.4,25.1,2233,50.4,49.6,(X),703,40.4,59.6,(X),2019
1400000US06037109200,"Census Tract 1092, Los Angeles County, California",2846,1636,1210,135.2,179,198,196,81,185,523,386,383,216,215,174,92,18,38.8,630,2239,2216,2152,427,284,2216,1168,1048,111.5,284,144,140,102.9,2846,57.5,42.5,(X),6.3,7.0,6.9,2.8,6.5,18.4,13.6,13.5,7.6,7.6,6.1,3.2,0.6,(X),22.1,78.7,77.9,75.6,15.0,10.0,2216,52.7,47.3,(X),284,50.7,49.3,(X),2019
1400000US06037109300,"Census Tract 1093, Los Angeles County, California",2962,1525,1437,106.1,126,116,119,150,173,417,457,485,182,238,307,129,63,43.7,470,2566,2492,2408,631,499,2492,1257,1235,101.8,499,225,274,82.1,2962,51.5,48.5,(X),4.3,3.9,4.0,5.1,5.8,14.1,15.4,16.4,6.1,8.0,10.4,4.4,2.1,(X),15.9,86.6,84.1,81.3,21.3,16.8,2492,50.4,49.6,(X),499,45.1,54.9,(X),2019
1400000US06037109400,"Census Tract 1094, Los Angeles County, California",3903,1872,2031,92.2,114,182,103,527,231,571,549,564,323,199,308,198,34,39.9,768,3347,3135,2946,672,540,3135,1552,1583,98.0,540,236,304,77.6,3903,48.0,52.0,(X),2.9,4.7,2.6,13.5,5.9,14.6,14.1,14.5,8.3,5.1,7.9,5.1,0.9,(X),19.7,85.8,80.3,75.5,17.2,13.8,3135,49.5,50.5,(X),540,43.7,56.3,(X),2019
1400000US06037109500,"Census Tract 1095, Los Angeles County, California",4832,2095,2737,76.5,349,380,606,262,443,658,591,421,224,262,247,226,163,30.2,1505,3409,3327,3115,784,636,3327,1568,1759,89.1,636,293,343,85.4,4832,43.4,56.6,(X),7.2,7.9,12.5,5.4,9.2,13.6,12.2,8.7,4.6,5.4,5.1,4.7,3.4,(X),31.1,70.6,68.9,64.5,16.2,13.2,3327,47.1,52.9,(X),636,46.1,53.9,(X),2019
1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",4945,2734,2211,123.7,329,174,247,438,466,671,615,861,246,221,300,293,84,37.1,1064,4112,3881,3663,818,677,3881,2104,1777,118.4,677,341,336,101.5,4945,55.3,44.7,(X),6.7,3.5,5.0,8.9,9.4,13.6,12.4,17.4,5.0,4.5,6.1,5.9,1.7,(X),21.5,83.2,78.5,74.1,16.5,13.7,3881,54.2,45.8,(X),677,50.4,49.6,(X),2019
1400000US06037109603,"Census Tract 1096.03, Los Angeles County, California",4297,2015,2282,88.3,290,152,182,343,433,557,586,434,271,418,327,278,26,37.0,895,3547,3402,3234,867,631,3402,1650,1752,94.2,631,343,288,119.1,4297,46.9,53.1,(X),6.7,3.5,4.2,8.0,10.1,13.0,13.6,10.1,6.3,9.7,7.6,6.5,0.6,(X),20.8,82.5,79.2,75.3,20.2,14.7,3402,48.5,51.5,(X),631,54.4,45.6,(X),2019
1400000US06037109604,"Census Tract 1096.04, Los Angeles County, California",3195,1561,1634,95.5,191,187,190,231,221,679,405,374,131,236,173,120,57,32.3,704,2555,2491,2391,521,350,2491,1260,1231,102.4,350,131,219,59.8,3195,48.9,51.1,(X),6.0,5.9,5.9,7.2,6.9,21.3,12.7,11.7,4.1,7.4,5.4,3.8,1.8,(X),22.0,80.0,78.0,74.8,16.3,11.0,2491,50.6,49.4,(X),350,37.4,62.6,(X),2019
1400000US06037109700,"Census Tract 1097, Los Angeles County, California",4616,2521,2095,120.3,251,237,344,254,247,832,608,736,219,241,390,148,109,36.9,976,3733,3640,3494,794,647,3640,1913,1727,110.8,647,237,410,57.8,4616,54.6,45.4,(X),5.4,5.1,7.5,5.5,5.4,18.0,13.2,15.9,4.7,5.2,8.4,3.2,2.4,(X),21.1,80.9,78.9,75.7,17.2,14.0,3640,52.6,47.4,(X),647,36.6,63.4,(X),2019
1400000US06037109800,"Census Tract 1098, Los Angeles County, California",5534,2502,3032,82.5,425,519,284,190,377,742,976,674,283,178,496,302,88,38.9,1280,4296,4254,4034,990,886,4254,1883,2371,79.4,886,356,530,67.2,5534,45.2,54.8,(X),7.7,9.4,5.1,3.4,6.8,13.4,17.6,12.2,5.1,3.2,9.0,5.5,1.6,(X),23.1,77.6,76.9,72.9,17.9,16.0,4254,44.3,55.7,(X),886,40.2,59.8,(X),2019
1400000US06037111100,"Census Tract 1111, Los Angeles County, California",3179,1653,1526,108.3,129,164,197,183,318,318,477,509,176,266,251,129,62,41.0,586,2678,2593,2451,613,442,2593,1381,1212,113.9,442,207,235,88.1,3179,52.0,48.0,(X),4.1,5.2,6.2,5.8,10.0,10.0,15.0,16.0,5.5,8.4,7.9,4.1,2.0,(X),18.4,84.2,81.6,77.1,19.3,13.9,2593,53.3,46.7,(X),442,46.8,53.2,(X),2019
1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",3628,1699,1929,88.1,210,134,204,182,220,491,439,573,341,212,281,183,158,43.6,700,3002,2928,2826,727,622,2928,1396,1532,91.1,622,246,376,65.4,3628,46.8,53.2,(X),5.8,3.7,5.6,5.0,6.1,13.5,12.1,15.8,9.4,5.8,7.7,5.0,4.4,(X),19.3,82.7,80.7,77.9,20.0,17.1,2928,47.7,52.3,(X),622,39.5,60.5,(X),2019
1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",5169,2790,2379,117.3,226,266,389,468,321,504,602,1021,335,270,318,240,209,42.8,1164,4106,4005,3784,965,767,4005,2133,1872,113.9,767,377,390,96.7,5169,54.0,46.0,(X),4.4,5.1,7.5,9.1,6.2,9.8,11.6,19.8,6.5,5.2,6.2,4.6,4.0,(X),22.5,79.4,77.5,73.2,18.7,14.8,4005,53.3,46.7,(X),767,49.2,50.8,(X),2019
1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",6114,3087,3027,102.0,267,213,502,283,311,650,431,842,542,603,882,424,164,50.2,1151,5078,4963,4778,1817,1470,4963,2469,2494,99.0,1470,663,807,82.2,6114,50.5,49.5,(X),4.4,3.5,8.2,4.6,5.1,10.6,7.0,13.8,8.9,9.9,14.4,6.9,2.7,(X),18.8,83.1,81.2,78.1,29.7,24.0,4963,49.7,50.3,(X),1470,45.1,54.9,(X),2019
1400000US06037111205,"Census Tract 1112.05, Los Angeles County, California",3869,1817,2052,88.5,134,315,225,292,296,552,522,523,220,139,362,191,98,37.1,871,3112,2998,2871,701,651,2998,1400,1598,87.6,651,326,325,100.3,3869,47.0,53.0,(X),3.5,8.1,5.8,7.5,7.7,14.3,13.5,13.5,5.7,3.6,9.4,4.9,2.5,(X),22.5,80.4,77.5,74.2,18.1,16.8,2998,46.7,53.3,(X),651,50.1,49.9,(X),2019
1400000US06037111206,"Census Tract 1112.06, Los Angeles County, California",4379,2297,2082,110.3,153,171,246,342,158,454,546,752,377,277,454,281,168,48.2,804,3764,3575,3441,1100,903,3575,1825,1750,104.3,903,401,502,79.9,4379,52.5,47.5,(X),3.5,3.9,5.6,7.8,3.6,10.4,12.5,17.2,8.6,6.3,10.4,6.4,3.8,(X),18.4,86.0,81.6,78.6,25.1,20.6,3575,51.0,49.0,(X),903,44.4,55.6,(X),2019
1400000US06037111301,"Census Tract 1113.01, Los Angeles County, California",7552,3770,3782,99.7,473,382,409,674,640,907,1126,1136,513,300,548,230,214,37.6,1799,6165,5753,5498,1153,992,5753,2746,3007,91.3,992,441,551,80.0,7552,49.9,50.1,(X),6.3,5.1,5.4,8.9,8.5,12.0,14.9,15.0,6.8,4.0,7.3,3.0,2.8,(X),23.8,81.6,76.2,72.8,15.3,13.1,5753,47.7,52.3,(X),992,44.5,55.5,(X),2019
1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",5163,2461,2702,91.1,198,130,227,509,534,662,585,592,403,372,428,339,184,40.8,882,4486,4281,3912,1151,951,4281,2029,2252,90.1,951,407,544,74.8,5163,47.7,52.3,(X),3.8,2.5,4.4,9.9,10.3,12.8,11.3,11.5,7.8,7.2,8.3,6.6,3.6,(X),17.1,86.9,82.9,75.8,22.3,18.4,4281,47.4,52.6,(X),951,42.8,57.2,(X),2019
1400000US06037111400,"Census Tract 1114, Los Angeles County, California",8735,3976,4759,83.5,245,422,553,520,798,1447,873,1380,737,337,729,393,301,41.9,1636,7433,7099,6858,1628,1423,7099,3257,3842,84.8,1423,654,769,85.0,8735,45.5,54.5,(X),2.8,4.8,6.3,6.0,9.1,16.6,10.0,15.8,8.4,3.9,8.3,4.5,3.4,(X),18.7,85.1,81.3,78.5,18.6,16.3,7099,45.9,54.1,(X),1423,46.0,54.0,(X),2019
1400000US06037113101,"Census Tract 1131.01, Los Angeles County, California",3719,1788,1931,92.6,141,112,238,221,246,402,314,573,307,309,299,347,210,48.0,610,3175,3109,2976,1017,856,3109,1473,1636,90.0,856,309,547,56.5,3719,48.1,51.9,(X),3.8,3.0,6.4,5.9,6.6,10.8,8.4,15.4,8.3,8.3,8.0,9.3,5.6,(X),16.4,85.4,83.6,80.0,27.3,23.0,3109,47.4,52.6,(X),856,36.1,63.9,(X),2019
1400000US06037113102,"Census Tract 1131.02, Los Angeles County, California",3021,1581,1440,109.8,67,83,156,165,208,329,422,265,321,303,311,250,141,49.0,405,2671,2616,2513,928,702,2616,1340,1276,105.0,702,311,391,79.5,3021,52.3,47.7,(X),2.2,2.7,5.2,5.5,6.9,10.9,14.0,8.8,10.6,10.0,10.3,8.3,4.7,(X),13.4,88.4,86.6,83.2,30.7,23.2,2616,51.2,48.8,(X),702,44.3,55.7,(X),2019
1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",4109,1825,2284,79.9,223,207,33,243,151,409,370,697,336,335,607,372,126,51.3,636,3635,3473,3397,1281,1105,3473,1535,1938,79.2,1105,418,687,60.8,4109,44.4,55.6,(X),5.4,5.0,0.8,5.9,3.7,10.0,9.0,17.0,8.2,8.2,14.8,9.1,3.1,(X),15.5,88.5,84.5,82.7,31.2,26.9,3473,44.2,55.8,(X),1105,37.8,62.2,(X),2019
1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",3494,1728,1766,97.8,97,256,115,219,260,441,500,564,206,195,300,262,79,43.3,620,3009,2874,2772,752,641,2874,1434,1440,99.6,641,266,375,70.9,3494,49.5,50.5,(X),2.8,7.3,3.3,6.3,7.4,12.6,14.3,16.1,5.9,5.6,8.6,7.5,2.3,(X),17.7,86.1,82.3,79.3,21.5,18.3,2874,49.9,50.1,(X),641,41.5,58.5,(X),2019
1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",5248,2525,2723,92.7,249,265,371,359,222,673,782,694,371,478,362,305,117,41.1,1082,4327,4166,3964,1099,784,4166,2097,2069,101.4,784,343,441,77.8,5248,48.1,51.9,(X),4.7,5.0,7.1,6.8,4.2,12.8,14.9,13.2,7.1,9.1,6.9,5.8,2.2,(X),20.6,82.5,79.4,75.5,20.9,14.9,4166,50.3,49.7,(X),784,43.8,56.3,(X),2019
1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",2303,1153,1150,100.3,151,124,145,104,89,260,154,414,224,169,229,219,21,48.4,499,1857,1804,1748,579,469,1804,876,928,94.4,469,209,260,80.4,2303,50.1,49.9,(X),6.6,5.4,6.3,4.5,3.9,11.3,6.7,18.0,9.7,7.3,9.9,9.5,0.9,(X),21.7,80.6,78.3,75.9,25.1,20.4,1804,48.6,51.4,(X),469,44.6,55.4,(X),2019
1400000US06037113232,"Census Tract 1132.32, Los Angeles County, California",4315,2081,2234,93.2,195,317,194,187,137,361,649,610,206,421,536,367,135,47.1,843,3566,3472,3411,1200,1038,3472,1707,1765,96.7,1038,536,502,106.8,4315,48.2,51.8,(X),4.5,7.3,4.5,4.3,3.2,8.4,15.0,14.1,4.8,9.8,12.4,8.5,3.1,(X),19.5,82.6,80.5,79.0,27.8,24.1,3472,49.2,50.8,(X),1038,51.6,48.4,(X),2019
1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",7345,3469,3876,89.5,400,329,388,532,753,1549,978,1018,318,302,357,277,144,32.1,1418,6183,5927,5572,891,778,5927,3018,2909,103.7,778,368,410,89.8,7345,47.2,52.8,(X),5.4,4.5,5.3,7.2,10.3,21.1,13.3,13.9,4.3,4.1,4.9,3.8,2.0,(X),19.3,84.2,80.7,75.9,12.1,10.6,5927,50.9,49.1,(X),778,47.3,52.7,(X),2019
1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",4823,2422,2401,100.9,393,420,307,297,277,566,702,577,282,287,374,260,81,36.0,1286,3655,3537,3350,833,715,3537,1708,1829,93.4,715,265,450,58.9,4823,50.2,49.8,(X),8.1,8.7,6.4,6.2,5.7,11.7,14.6,12.0,5.8,6.0,7.8,5.4,1.7,(X),26.7,75.8,73.3,69.5,17.3,14.8,3537,48.3,51.7,(X),715,37.1,62.9,(X),2019
1400000US06037113235,"Census Tract 1132.35, Los Angeles County, California",1824,943,881,107.0,92,146,128,69,92,192,304,262,183,99,184,73,0,41.8,417,1437,1407,1373,300,257,1407,686,721,95.1,257,124,133,93.2,1824,51.7,48.3,(X),5.0,8.0,7.0,3.8,5.0,10.5,16.7,14.4,10.0,5.4,10.1,4.0,0.0,(X),22.9,78.8,77.1,75.3,16.4,14.1,1407,48.8,51.2,(X),257,48.2,51.8,(X),2019
1400000US06037113237,"Census Tract 1132.37, Los Angeles County, California",4194,2070,2124,97.5,315,136,251,205,149,549,499,559,334,273,574,220,130,44.9,843,3425,3351,3259,1093,924,3351,1576,1775,88.8,924,393,531,74.0,4194,49.4,50.6,(X),7.5,3.2,6.0,4.9,3.6,13.1,11.9,13.3,8.0,6.5,13.7,5.2,3.1,(X),20.1,81.7,79.9,77.7,26.1,22.0,3351,47.0,53.0,(X),924,42.5,57.5,(X),2019
1400000US06037113301,"Census Tract 1133.01, Los Angeles County, California",3509,1875,1634,114.7,244,169,166,202,420,426,370,307,132,320,253,274,226,37.9,729,2871,2780,2684,951,753,2780,1379,1401,98.4,753,329,424,77.6,3509,53.4,46.6,(X),7.0,4.8,4.7,5.8,12.0,12.1,10.5,8.7,3.8,9.1,7.2,7.8,6.4,(X),20.8,81.8,79.2,76.5,27.1,21.5,2780,49.6,50.4,(X),753,43.7,56.3,(X),2019
1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",4191,2245,1946,115.4,235,185,213,282,247,476,467,517,360,345,498,226,140,44.6,849,3528,3342,3169,1050,864,3342,1721,1621,106.2,864,359,505,71.1,4191,53.6,46.4,(X),5.6,4.4,5.1,6.7,5.9,11.4,11.1,12.3,8.6,8.2,11.9,5.4,3.3,(X),20.3,84.2,79.7,75.6,25.1,20.6,3342,51.5,48.5,(X),864,41.6,58.4,(X),2019
1400000US06037113321,"Census Tract 1133.21, Los Angeles County, California",6180,3213,2967,108.3,239,200,347,237,755,1002,910,874,547,561,330,120,58,37.7,961,5327,5219,4916,911,508,5219,2704,2515,107.5,508,252,256,98.4,6180,52.0,48.0,(X),3.9,3.2,5.6,3.8,12.2,16.2,14.7,14.1,8.9,9.1,5.3,1.9,0.9,(X),15.6,86.2,84.4,79.5,14.7,8.2,5219,51.8,48.2,(X),508,49.6,50.4,(X),2019
1400000US06037113322,"Census Tract 1133.22, Los Angeles County, California",4572,2229,2343,95.1,227,285,171,167,174,570,674,586,444,333,507,289,145,46.0,811,3844,3761,3685,1115,941,3761,1786,1975,90.4,941,388,553,70.2,4572,48.8,51.2,(X),5.0,6.2,3.7,3.7,3.8,12.5,14.7,12.8,9.7,7.3,11.1,6.3,3.2,(X),17.7,84.1,82.3,80.6,24.4,20.6,3761,47.5,52.5,(X),941,41.2,58.8,(X),2019
1400000US06037113401,"Census Tract 1134.01, Los Angeles County, California",6550,3271,3279,99.8,392,237,246,486,512,1187,697,818,390,539,474,274,298,36.7,1207,5614,5343,4946,1400,1046,5343,2619,2724,96.1,1046,381,665,57.3,6550,49.9,50.1,(X),6.0,3.6,3.8,7.4,7.8,18.1,10.6,12.5,6.0,8.2,7.2,4.2,4.5,(X),18.4,85.7,81.6,75.5,21.4,16.0,5343,49.0,51.0,(X),1046,36.4,63.6,(X),2019
